Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,33.580002,33.630001,33.279999,33.320000,24.694715,1809300
2010-02-04,33.520000,33.630001,32.439999,32.439999,24.042511,3430200
2010-02-05,32.330002,32.509998,32.180000,32.470001,24.064745,3018800
2010-02-08,32.560001,33.090000,32.490002,32.689999,24.227798,1956800
2010-02-09,32.939999,33.619999,32.869999,33.320000,24.694715,2823600
2010-02-10,33.259998,33.480000,33.049999,33.320000,24.694715,1662300
2010-02-11,33.509998,33.599998,33.040001,33.560001,24.872595,1294900
2010-02-12,33.320000,33.400002,32.840000,33.040001,24.487194,2936000
2010-02-16,33.130001,33.650002,33.029999,33.590000,24.894819,2329100
2010-02-17,33.009998,33.790001,32.919998,33.619999,24.917061,2972500
2010-02-18,33.500000,33.930000,33.500000,33.849998,25.087515,2386900
2010-02-19,33.849998,34.090000,33.599998,33.930000,25.146811,2054000
2010-02-22,33.759998,33.980000,33.209999,33.500000,24.828123,2936500
2010-02-23,32.950001,33.360001,32.880001,33.189999,24.598372,4498800
2010-02-24,33.160000,33.430000,32.889999,33.150002,24.568727,3228800
2010-02-25,32.830002,33.279999,32.730000,33.270000,24.657660,2618700
2010-02-26,33.220001,33.459999,33.180000,33.330002,24.702129,2509100
2010-03-01,33.400002,33.470001,33.240002,33.349998,24.716951,2101600
2010-03-02,33.419998,34.090000,33.369999,33.849998,25.087515,2498400
2010-03-03,33.689999,34.230000,33.450001,34.040001,25.228344,2677800
2010-03-04,34.130001,34.389999,33.790001,34.150002,25.309858,3201600
2010-03-05,34.209999,34.389999,34.110001,34.389999,25.487730,1747300
2010-03-08,34.310001,34.400002,34.040001,34.160000,25.317265,1132100
2010-03-09,34.020000,34.200001,33.959999,34.060001,25.243158,1763600
2010-03-10,34.070000,34.070000,33.770000,33.880001,25.109756,2072100
2010-03-11,33.770000,34.290001,33.750000,34.250000,25.383976,2481700
2010-03-12,34.330002,34.529999,34.180000,34.490002,25.561850,1849500
2010-03-15,34.410000,34.720001,34.400002,34.700001,25.717482,1711700
2010-03-16,34.799999,35.040001,34.680000,35.000000,25.939831,2042100
2010-03-17,35.049999,35.160000,34.980000,35.130001,26.036175,1767900
2010-03-18,34.939999,35.040001,34.740002,35.040001,25.969477,1289900
2010-03-19,35.310001,35.310001,35.009998,35.310001,26.169582,3761400
2010-03-22,35.130001,35.430000,35.130001,35.330002,26.184406,1398200
2010-03-23,35.270000,35.520000,35.180000,35.520000,26.325226,1253300
2010-03-24,35.380001,35.540001,35.160000,35.240002,26.117702,1206700
2010-03-25,35.360001,35.360001,34.820000,34.869999,25.843477,1691300
2010-03-26,34.910000,35.049999,34.779999,34.919998,25.880535,1679700
2010-03-29,34.970001,35.630001,34.939999,35.560001,26.354862,2089500
2010-03-30,35.660000,35.750000,35.520000,35.630001,26.406744,1240000
2010-03-31,35.250000,35.560001,35.130001,35.349998,26.403015,1610700
2010-04-01,35.480000,35.660000,35.410000,35.560001,26.559856,1167800
2010-04-05,35.560001,35.660000,35.380001,35.419998,26.455296,1009400
2010-04-06,35.320000,35.459999,35.310001,35.330002,26.388075,1061200
2010-04-07,35.389999,35.540001,35.270000,35.400002,26.440351,1545900
2010-04-08,35.320000,35.459999,35.110001,35.130001,26.238689,2372800
2010-04-09,35.090000,35.400002,35.090000,35.360001,26.410486,2619600
2010-04-12,35.270000,35.500000,35.130001,35.419998,26.455296,2298100
2010-04-13,35.490002,35.860001,35.410000,35.540001,26.544926,2896500
2010-04-14,35.549999,35.660000,35.430000,35.630001,26.612146,1981000
2010-04-15,35.570000,36.099998,35.250000,35.959999,26.858622,2512200
2010-04-16,35.810001,36.040001,35.560001,35.709999,26.671894,2239500
2010-04-19,35.549999,35.779999,35.419998,35.750000,26.701775,1809200
2010-04-20,35.880001,36.020000,35.740002,36.000000,26.888496,1520500
2010-04-21,35.959999,36.090000,35.799999,35.930000,26.836214,1493500
2010-04-22,35.840000,36.000000,35.410000,35.779999,26.724186,1611600
2010-04-23,35.730000,35.730000,35.349998,35.590000,26.582272,1631000
2010-04-26,35.470001,35.680000,35.419998,35.480000,26.500105,1174100
2010-04-27,35.450001,35.490002,35.060001,35.110001,26.223747,1677700
2010-04-28,35.259998,35.450001,34.980000,35.380001,26.425421,1957200
2010-04-29,35.560001,35.889999,35.500000,35.720001,26.679373,2230500
2010-04-30,35.650002,36.250000,35.599998,35.860001,26.783934,2764500
2010-05-03,35.990002,36.090000,35.700001,36.029999,26.910898,2034900
2010-05-04,35.700001,35.939999,35.439999,35.639999,26.619616,1631800
2010-05-05,35.580002,35.849998,35.450001,35.720001,26.679373,1564800
2010-05-06,35.689999,35.689999,34.180000,35.070000,26.193872,3772600
2010-05-07,35.040001,35.330002,34.799999,35.040001,26.171473,3796900
2010-05-10,35.480000,36.279999,35.340000,35.799999,26.739117,1849700
2010-05-11,35.669998,36.130001,35.509998,35.880001,26.798868,1791100
2010-05-12,35.959999,36.160000,35.700001,36.020000,26.903431,2302800
2010-05-13,35.900002,36.419998,35.820000,36.000000,26.888496,2294300
2010-05-14,35.830002,36.000000,35.209999,35.340000,26.395550,2219600
2010-05-17,35.360001,35.689999,35.220001,35.669998,26.642019,2016100
2010-05-18,35.779999,35.990002,35.410000,35.480000,26.500105,2011100
2010-05-19,35.369999,35.779999,35.240002,35.619999,26.604675,2796400
2010-05-20,35.220001,35.400002,34.790001,34.959999,26.111723,5303200
2010-05-21,34.930000,35.520000,34.709999,35.480000,26.500105,5249000
2010-05-24,35.400002,35.590000,34.799999,35.380001,26.425421,3855100
2010-05-25,34.770000,35.189999,34.610001,35.180000,26.276039,4244300
2010-05-26,35.290001,35.290001,34.840000,34.880001,26.051968,3957500
2010-05-27,35.340000,35.939999,35.200001,35.930000,26.836214,3469800
2010-05-28,35.889999,36.000000,35.779999,35.810001,26.746584,2586800
2010-06-01,35.540001,36.070000,35.490002,35.660000,26.634548,4141800
2010-06-02,35.709999,36.419998,35.689999,36.419998,27.202196,2779100
2010-06-03,36.610001,36.790001,36.439999,36.650002,27.373980,2192200
2010-06-04,36.209999,36.230000,35.860001,36.000000,26.888496,3501500
2010-06-07,35.990002,36.400002,35.939999,36.029999,26.910898,3048900
2010-06-08,35.990002,36.730000,35.919998,36.709999,27.418795,4627000
2010-06-09,36.849998,37.169998,36.520000,36.590000,27.329174,3630300
2010-06-10,36.910000,37.020000,36.330002,36.570000,27.314232,4300600
2010-06-11,36.290001,36.470001,36.080002,36.470001,27.239542,3080700
2010-06-14,36.759998,36.860001,36.419998,36.689999,27.403852,2654100
2010-06-15,37.000000,37.000000,36.709999,37.000000,27.635403,2092500
2010-06-16,36.740002,37.060001,36.720001,36.990002,27.627935,2774300
2010-06-17,37.139999,37.500000,36.990002,37.490002,28.001383,2221600
2010-06-18,37.470001,37.470001,37.049999,37.150002,27.747440,2165200
2010-06-21,37.400002,37.500000,36.959999,37.110001,27.717560,2100500
2010-06-22,37.070000,37.240002,36.560001,36.630001,27.359053,2018600
2010-06-23,36.730000,36.919998,36.480000,36.750000,27.448677,3192700
2010-06-24,36.580002,36.790001,36.380001,36.459999,27.232069,3020400
2010-06-25,36.490002,36.520000,36.049999,36.110001,26.970657,2722500
2010-06-28,36.220001,36.730000,36.150002,36.560001,27.306765,1776400
2010-06-29,36.279999,36.450001,35.860001,36.029999,26.910898,2487100
2010-06-30,35.990002,36.070000,35.650002,35.830002,26.761532,3061400
2010-07-01,35.639999,35.779999,35.259998,35.580002,26.780336,4618700
2010-07-02,35.619999,35.650002,35.150002,35.310001,26.577116,2168500
2010-07-06,35.630001,35.779999,35.400002,35.689999,26.863129,2386900
2010-07-07,35.680000,36.279999,35.599998,36.279999,27.307217,2533800
2010-07-08,36.419998,36.509998,36.200001,36.480000,27.457752,1911000
2010-07-09,36.529999,36.529999,36.080002,36.299999,27.322271,1554300
2010-07-12,36.150002,36.200001,35.910000,35.959999,27.066355,2784200
2010-07-13,36.000000,36.360001,35.900002,36.029999,27.119047,3165800
2010-07-14,36.040001,36.040001,35.750000,35.880001,27.006144,2520100
2010-07-15,35.930000,36.119999,35.689999,36.049999,27.134094,2601800
2010-07-16,35.980000,36.099998,35.750000,35.820000,26.960987,2752700
2010-07-19,35.950001,36.209999,35.950001,36.040001,27.126572,2540500
2010-07-20,35.820000,36.520000,35.790001,36.470001,27.450212,3912200
2010-07-21,36.470001,36.490002,35.869999,35.950001,27.058825,2028200
2010-07-22,36.209999,36.410000,35.990002,36.139999,27.201839,2172200
2010-07-23,36.139999,36.310001,35.959999,36.250000,27.284639,2768300
2010-07-26,36.110001,36.389999,36.049999,36.200001,27.247000,1811200
2010-07-27,36.360001,36.759998,36.029999,36.730000,27.645922,2680000
2010-07-28,36.639999,36.730000,36.259998,36.330002,27.344849,1687400
2010-07-29,36.270000,36.270000,35.580002,35.770000,26.923353,3600900
2010-07-30,35.680000,36.000000,35.400002,35.900002,27.021204,2299100
2010-08-02,36.189999,36.299999,35.840000,36.049999,27.134094,2496000
2010-08-03,35.919998,36.130001,35.759998,35.900002,27.021204,2708900
2010-08-04,35.919998,36.459999,35.919998,36.389999,27.390011,1653900
2010-08-05,36.279999,36.310001,35.860001,36.290001,27.314741,2840700
2010-08-06,36.090000,36.500000,35.950001,36.180000,27.231949,3106100
2010-08-09,36.220001,36.470001,36.150002,36.209999,27.254526,1791200
2010-08-10,35.959999,36.549999,35.959999,36.419998,27.412582,2193700
2010-08-11,36.090000,36.279999,35.889999,36.099998,27.171728,2444200
2010-08-12,35.799999,36.180000,35.770000,36.080002,27.156691,1673600
2010-08-13,35.950001,36.310001,35.900002,36.189999,27.239477,1031000
2010-08-16,36.049999,36.320000,35.900002,36.270000,27.299694,1520300
2010-08-17,36.500000,37.070000,36.270000,36.880001,27.758818,2431600
2010-08-18,36.959999,37.009998,36.669998,36.910000,27.781410,1521000
2010-08-19,36.770000,36.820000,36.180000,36.509998,27.480331,1947800
2010-08-20,36.349998,36.669998,36.220001,36.639999,27.578182,1754300
2010-08-23,36.770000,37.099998,36.540001,36.900002,27.773876,2320900
2010-08-24,36.639999,37.110001,36.599998,36.910000,27.781410,2703900
2010-08-25,36.840000,37.410000,36.689999,37.250000,28.037325,2429500
2010-08-26,37.270000,37.369999,36.799999,36.950001,27.811499,2043100
2010-08-27,37.110001,37.560001,37.070000,37.470001,28.202908,2461500
2010-08-30,37.400002,37.590000,36.980000,36.980000,27.834089,2850100
2010-08-31,36.950001,37.450001,36.930000,37.259998,28.044842,3035200
2010-09-01,37.450001,37.500000,36.849998,36.970001,27.826563,3841600
2010-09-02,37.060001,37.330002,36.980000,37.320000,28.090004,2337000
2010-09-03,36.029999,36.660000,35.820000,36.209999,27.254526,5258600
2010-09-07,35.619999,35.950001,35.520000,35.900002,27.021204,5298200
2010-09-08,35.869999,36.049999,35.759998,35.930000,27.043770,3706800
2010-09-09,36.139999,36.209999,35.939999,35.970001,27.073891,3653000
2010-09-10,35.990002,36.020000,35.820000,35.990002,27.088934,2815500
2010-09-13,36.150002,36.169998,35.860001,36.060001,27.141626,1568700
2010-09-14,35.320000,35.740002,35.320000,35.680000,26.855610,3554800
2010-09-15,35.680000,36.160000,35.590000,36.150002,27.209373,2320900
2010-09-16,36.139999,36.310001,35.990002,36.310001,27.329800,1765400
2010-09-17,36.400002,36.590000,36.180000,36.299999,27.322271,3222800
2010-09-20,36.310001,36.509998,36.119999,36.500000,27.472801,2228700
2010-09-21,36.419998,36.439999,36.119999,36.279999,27.307217,1887500
2010-09-22,36.389999,36.799999,36.380001,36.529999,27.495378,2341700
2010-09-23,36.439999,36.459999,36.130001,36.169998,27.224419,1718800
2010-09-24,36.099998,36.380001,35.910000,36.240002,27.277113,3668200
2010-09-27,36.240002,36.389999,36.049999,36.230000,27.269585,1517000
2010-09-28,36.369999,36.500000,36.000000,36.450001,27.435169,2041800
2010-09-29,36.160000,36.360001,35.889999,36.020000,27.111521,2567100
2010-09-30,36.099998,36.279999,35.560001,35.750000,26.908291,3830500
2010-10-01,35.910000,36.099998,35.720001,36.090000,27.164211,2766500
2010-10-04,36.090000,36.189999,35.799999,35.939999,27.051302,1897200
2010-10-05,36.139999,36.240002,35.910000,35.950001,27.058825,2785100
2010-10-06,36.080002,36.160000,35.919998,36.080002,27.156691,1891200
2010-10-07,35.750000,35.889999,35.400002,35.480000,26.910181,2048000
2010-10-08,35.590000,35.750000,35.360001,35.669998,27.054283,2459600
2010-10-11,35.639999,35.910000,35.610001,35.869999,27.205984,1629700
2010-10-12,35.750000,35.900002,35.590000,35.820000,27.168055,2107000
2010-10-13,35.950001,36.689999,35.910000,36.599998,27.759659,4545300
2010-10-14,36.500000,36.660000,36.430000,36.549999,27.721731,1762400
2010-10-15,36.639999,36.849998,36.490002,36.610001,27.767235,2044600
2010-10-18,36.490002,36.490002,36.270000,36.410000,27.615541,1703300
2010-10-19,36.150002,36.259998,35.889999,36.020000,27.319746,1880000
2010-10-20,36.009998,36.340000,36.009998,36.250000,27.494202,1291100
2010-10-21,36.270000,36.520000,36.110001,36.299999,27.532124,1612300
2010-10-22,36.220001,36.470001,36.220001,36.369999,27.585209,1363300
2010-10-25,36.500000,36.639999,36.259998,36.270000,27.509369,1844100
2010-10-26,36.240002,36.340000,36.090000,36.320000,27.547293,2159800
2010-10-27,36.090000,36.139999,35.759998,36.070000,27.357666,1677300
2010-10-28,36.080002,36.259998,35.790001,35.880001,27.213566,2967700
2010-10-29,35.860001,36.270000,35.849998,36.250000,27.494202,1361800
2010-11-01,36.290001,36.490002,36.099998,36.200001,27.456270,2073600
2010-11-02,36.349998,36.490002,36.189999,36.410000,27.615541,1870100
2010-11-03,36.459999,36.529999,36.169998,36.330002,27.554867,1415700
2010-11-04,36.549999,36.990002,36.509998,36.660000,27.805159,2124700
2010-11-05,36.590000,36.619999,36.360001,36.610001,27.767235,1501900
2010-11-08,36.450001,36.500000,36.360001,36.389999,27.600376,1293100
2010-11-09,36.330002,36.360001,36.009998,36.049999,27.342499,1430700
2010-11-10,35.099998,35.860001,34.540001,34.849998,26.432350,6114700
2010-11-11,34.650002,34.720001,34.180000,34.500000,26.166891,3639700
2010-11-12,34.389999,34.680000,34.250000,34.520000,26.182060,2555200
2010-11-15,34.639999,34.779999,34.520000,34.669998,26.295830,1703400
2010-11-16,34.560001,34.730000,34.389999,34.470001,26.144136,2601300
2010-11-17,34.389999,34.590000,34.349998,34.439999,26.121378,2783500
2010-11-18,34.570000,34.759998,34.380001,34.619999,26.257904,2065200
2010-11-19,34.610001,34.709999,34.360001,34.650002,26.280661,1992700
2010-11-22,34.669998,34.880001,34.529999,34.830002,26.417185,3272200
2010-11-23,34.480000,34.650002,33.930000,34.000000,25.787661,4915100
2010-11-24,33.790001,33.990002,33.439999,33.980000,25.772491,3894700
2010-11-26,33.830002,34.220001,33.689999,34.139999,25.893843,1369100
2010-11-29,33.919998,34.070000,33.700001,34.029999,25.810415,2444600
2010-11-30,33.750000,34.090000,33.700001,33.900002,25.711807,3030800
2010-12-01,34.160000,34.279999,33.810001,34.230000,25.962099,3342300
2010-12-02,34.130001,34.250000,33.919998,34.060001,25.833172,2532400
2010-12-03,34.029999,34.180000,33.770000,34.060001,25.833172,3075000
2010-12-06,34.060001,34.599998,33.889999,34.070000,25.840746,1964500
2010-12-07,34.220001,34.240002,33.820000,33.900002,25.711807,2446300
2010-12-08,33.830002,34.000000,33.639999,33.869999,25.689064,2548100
2010-12-09,34.009998,34.599998,33.990002,34.490002,26.159302,5677000
2010-12-10,34.529999,34.650002,34.250000,34.480000,26.151716,2757600
2010-12-13,34.439999,34.529999,34.279999,34.520000,26.182060,2765400
2010-12-14,34.430000,34.830002,34.430000,34.740002,26.348921,1842900
2010-12-15,34.619999,34.799999,34.610001,34.779999,26.379263,1964100
2010-12-16,34.820000,35.169998,34.779999,35.099998,26.621954,2047800
2010-12-17,35.139999,35.400002,34.939999,35.389999,26.841915,2368900
2010-12-20,35.320000,35.369999,34.740002,34.770000,26.371683,2817300
2010-12-21,34.910000,34.970001,34.709999,34.849998,26.432350,1777400
2010-12-22,34.560001,34.730000,34.130001,34.330002,26.256445,2098600
2010-12-23,34.320000,34.619999,34.320000,34.480000,26.371164,1576300
2010-12-27,34.480000,34.610001,34.430000,34.509998,26.394106,1162500
2010-12-28,34.520000,34.650002,34.419998,34.549999,26.424706,762000
2010-12-29,34.520000,34.750000,34.520000,34.650002,26.501186,1103500
2010-12-30,34.610001,34.669998,34.490002,34.560001,26.432348,1105400
2010-12-31,34.500000,34.880001,34.500000,34.750000,26.577665,1129700
2011-01-03,34.860001,34.860001,34.529999,34.689999,26.531775,1904600
2011-01-04,34.669998,34.790001,34.389999,34.459999,26.355865,2875500
2011-01-05,34.450001,34.689999,34.389999,34.570000,26.440001,1588500
2011-01-06,34.529999,34.650002,34.400002,34.619999,26.478239,1770500
2011-01-07,34.549999,34.689999,34.360001,34.480000,26.371164,1936100
2011-01-10,34.310001,34.709999,34.310001,34.599998,26.462946,1872100
2011-01-11,34.599998,34.700001,34.419998,34.549999,26.424706,1991900
2011-01-12,34.709999,35.020000,34.560001,34.900002,26.692390,1661600
2011-01-13,34.720001,35.119999,34.720001,34.919998,26.707691,1414900
2011-01-14,34.880001,34.980000,34.730000,34.950001,26.730639,1175100
2011-01-18,34.900002,35.150002,34.860001,35.080002,26.830061,1861000
2011-01-19,34.900002,35.090000,34.740002,34.849998,26.654154,1559700
2011-01-20,34.759998,35.500000,34.700001,35.250000,26.960083,3010300
2011-01-21,35.450001,35.470001,35.209999,35.320000,27.013620,1734600
2011-01-24,35.389999,35.430000,34.900002,35.060001,26.814766,2258200
2011-01-25,35.080002,35.099998,34.820000,35.009998,26.776520,1831300
2011-01-26,35.099998,35.110001,34.750000,35.060001,26.814766,2748500
2011-01-27,34.970001,35.040001,34.599998,34.689999,26.531775,2163700
2011-01-28,34.650002,34.790001,34.410000,34.450001,26.348223,2245100
2011-01-31,34.410000,34.529999,34.080002,34.139999,26.111120,1986000
2011-02-01,34.209999,34.369999,34.139999,34.299999,26.233498,1635500
2011-02-02,34.189999,34.599998,34.189999,34.380001,26.294683,1668900
2011-02-03,34.320000,34.619999,34.320000,34.470001,26.363520,2032300
2011-02-04,34.540001,34.549999,34.250000,34.419998,26.325270,1799400
2011-02-07,34.439999,34.470001,34.020000,34.230000,26.179953,1641600
2011-02-08,34.380001,34.549999,34.200001,34.340000,26.264090,1274500
2011-02-09,34.340000,34.529999,34.279999,34.520000,26.401758,984600
2011-02-10,34.380001,34.549999,34.119999,34.290001,26.225853,1319400
2011-02-11,34.200001,34.459999,34.060001,34.430000,26.332926,1307300
2011-02-14,34.349998,34.529999,34.259998,34.480000,26.371164,1323600
2011-02-15,34.270000,34.549999,34.270000,34.529999,26.409410,1116700
2011-02-16,34.500000,34.580002,34.270000,34.520000,26.401758,2042100
2011-02-17,34.529999,35.000000,34.400002,34.939999,26.722979,3027900
2011-02-18,33.930000,34.009998,32.660000,33.580002,25.682821,10608500
2011-02-22,33.040001,33.599998,33.029999,33.419998,25.560455,3117400
2011-02-23,33.310001,34.070000,33.299999,33.869999,25.904625,4015100
2011-02-24,33.939999,33.959999,33.349998,33.500000,25.621641,3432200
2011-02-25,33.529999,33.720001,33.509998,33.580002,25.682821,1961100
2011-02-28,33.730000,33.880001,33.570000,33.660000,25.744013,2555500
2011-03-01,33.790001,33.790001,33.459999,33.560001,25.667528,2227400
2011-03-02,33.639999,33.720001,33.419998,33.480000,25.606340,2049000
2011-03-03,33.570000,33.869999,33.520000,33.779999,25.835781,1964600
2011-03-04,33.700001,33.869999,33.380001,33.549999,25.659880,1618400
2011-03-07,33.680000,33.689999,33.389999,33.410000,25.552803,1557600
2011-03-08,33.459999,33.880001,33.450001,33.799999,25.851082,1950000
2011-03-09,33.830002,34.270000,33.730000,34.200001,26.157007,1867500
2011-03-10,34.110001,34.419998,33.849998,34.340000,26.264090,2379300
2011-03-11,34.240002,34.500000,34.240002,34.279999,26.218201,1985000
2011-03-14,34.110001,34.160000,33.759998,33.849998,25.889320,2288100
2011-03-15,33.169998,33.619999,33.090000,33.529999,25.644577,2689800
2011-03-16,33.389999,33.540001,33.029999,33.400002,25.545156,3377900
2011-03-17,33.610001,33.660000,33.320000,33.439999,25.575750,1786000
2011-03-18,33.529999,33.880001,33.410000,33.500000,25.621641,3187000
2011-03-21,33.650002,33.799999,33.509998,33.720001,25.789898,2287800
2011-03-22,33.740002,33.740002,33.389999,33.529999,25.644577,1596400
2011-03-23,33.410000,33.439999,33.099998,33.369999,25.522211,1939700
2011-03-24,33.470001,33.669998,33.349998,33.529999,25.644577,1398200
2011-03-25,33.619999,33.720001,33.500000,33.560001,25.667528,1029700
2011-03-28,33.520000,33.700001,33.410000,33.430000,25.568094,1051100
2011-03-29,33.369999,33.470001,33.060001,33.220001,25.407482,2232200
2011-03-30,33.360001,33.549999,33.209999,33.270000,25.445724,2112200
2011-03-31,33.349998,33.419998,33.080002,33.110001,25.323353,2005600
2011-04-01,33.250000,33.299999,33.189999,33.220001,25.407482,1279500
2011-04-04,33.340000,33.340000,33.060001,33.070000,25.292765,1196000
2011-04-05,33.060001,33.279999,33.060001,33.220001,25.407482,1962900
2011-04-06,33.209999,33.700001,33.099998,33.599998,25.698116,2265900
2011-04-07,33.290001,33.419998,33.220001,33.400002,25.767551,2073900
2011-04-08,33.439999,33.540001,33.230000,33.270000,25.667265,1938800
2011-04-11,33.340000,33.580002,33.320000,33.330002,25.713551,1784900
2011-04-12,33.270000,34.020000,33.270000,33.730000,26.022139,2970800
2011-04-13,33.820000,33.840000,33.639999,33.689999,25.991283,1849000
2011-04-14,33.619999,33.939999,33.560001,33.790001,26.068424,1552700
2011-04-15,33.849998,33.990002,33.750000,33.840000,26.107008,2138000
2011-04-18,33.549999,33.669998,33.259998,33.259998,25.659542,2817500
2011-04-19,33.220001,33.330002,33.000000,33.330002,25.713551,2874600
2011-04-20,33.509998,33.619999,33.189999,33.330002,25.713551,1649500
2011-04-21,33.360001,33.360001,32.790001,32.889999,25.374092,2506200
2011-04-25,32.889999,32.990002,32.709999,32.770000,25.281517,1983000
2011-04-26,32.860001,33.130001,32.790001,33.090000,25.528395,1500000
2011-04-27,33.139999,33.430000,33.110001,33.220001,25.628687,1733000
2011-04-28,33.220001,33.450001,33.110001,33.389999,25.759834,1700800
2011-04-29,33.310001,33.650002,33.310001,33.590000,25.914133,1353700
2011-05-02,33.619999,33.939999,33.529999,33.799999,26.076143,1816000
2011-05-03,33.619999,33.919998,33.619999,33.750000,26.037563,1445600
2011-05-04,33.779999,33.939999,33.570000,33.660000,25.968143,2374700
2011-05-05,33.509998,33.599998,33.310001,33.430000,25.790699,2435600
2011-05-06,33.599998,33.869999,33.560001,33.619999,25.937277,1719500
2011-05-09,33.599998,33.639999,33.389999,33.410000,25.775265,2566800
2011-05-10,33.540001,33.860001,33.520000,33.759998,26.045279,1479900
2011-05-11,33.709999,33.910000,33.590000,33.669998,25.975847,2191200
2011-05-12,33.560001,34.389999,33.560001,34.340000,26.492743,2800000
2011-05-13,34.299999,35.270000,34.279999,35.189999,27.148500,5912400
2011-05-16,35.029999,35.290001,34.860001,35.169998,27.133072,2416300
2011-05-17,34.970001,35.360001,34.860001,35.099998,27.079073,2155400
2011-05-18,35.099998,35.349998,35.009998,35.279999,27.217936,1571100
2011-05-19,35.400002,35.660000,35.290001,35.340000,27.264225,2039200
2011-05-20,35.250000,35.340000,34.970001,35.240002,27.187075,2984300
2011-05-23,34.450001,35.340000,34.380001,34.950001,26.963352,5628200
2011-05-24,34.939999,35.389999,34.790001,35.200001,27.156221,3459000
2011-05-25,35.090000,35.099998,34.549999,34.630001,26.716478,3042700
2011-05-26,34.630001,34.709999,34.490002,34.549999,26.654755,2708200
2011-05-27,34.630001,34.770000,34.439999,34.639999,26.724184,1520200
2011-05-31,34.779999,34.840000,34.570000,34.750000,26.809053,1493900
2011-06-01,34.669998,34.689999,34.340000,34.439999,26.569893,1893600
2011-06-02,34.470001,34.529999,34.040001,34.110001,26.315311,1907900
2011-06-03,33.939999,34.099998,33.680000,33.680000,25.983566,1811600
2011-06-06,33.650002,33.779999,33.619999,33.660000,25.968143,1519600
2011-06-07,33.709999,33.820000,33.580002,33.730000,26.022139,1636500
2011-06-08,33.680000,33.759998,33.480000,33.680000,25.983566,1764200
2011-06-09,33.680000,34.290001,33.610001,34.040001,26.261303,2271600
2011-06-10,33.990002,34.020000,33.700001,33.709999,26.006712,1703700
2011-06-13,33.740002,34.049999,33.700001,33.919998,26.168718,1666500
2011-06-14,33.939999,34.119999,33.779999,34.049999,26.269014,1506900
2011-06-15,33.930000,33.930000,33.689999,33.759998,26.045279,1579400
2011-06-16,33.840000,34.099998,33.700001,34.070000,26.284445,1558400
2011-06-17,34.130001,34.450001,34.119999,34.169998,26.361595,1802200
2011-06-20,34.070000,34.360001,34.049999,34.230000,26.407883,894400
2011-06-21,34.349998,34.349998,34.040001,34.220001,26.400162,1512200
2011-06-22,34.189999,34.290001,33.950001,33.980000,26.215008,1684800
2011-06-23,33.610001,33.650002,32.950001,33.110001,25.543825,4913000
2011-06-24,33.330002,34.189999,33.270000,33.900002,26.153292,5032300
2011-06-27,34.000000,34.110001,33.790001,34.020000,26.245872,1744600
2011-06-28,34.070000,34.139999,33.680000,33.740002,26.029858,2125000
2011-06-29,34.139999,35.099998,34.139999,34.680000,26.755058,4622300
2011-06-30,34.750000,34.830002,34.419998,34.549999,26.654755,2441400
2011-07-01,34.480000,34.720001,34.360001,34.650002,26.731913,1526600
2011-07-05,34.590000,34.610001,34.320000,34.450001,26.577604,1695400
