Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,39.000000,39.259998,38.439999,39.090000,34.676456,2226800
2010-02-10,38.939999,39.180000,38.459999,38.810001,34.428070,1741700
2010-02-11,38.650002,39.830002,38.430000,39.660000,35.182098,3741900
2010-02-12,39.299999,39.919998,39.029999,39.779999,35.288548,2721300
2010-02-16,39.919998,40.990002,39.799999,40.990002,36.361931,4431400
2010-02-17,40.990002,41.430000,40.290001,41.169998,36.521610,3368900
2010-02-18,41.180000,41.290001,40.740002,41.189999,36.539345,1915700
2010-02-19,41.080002,41.529999,41.009998,41.410000,36.734509,2606100
2010-02-22,41.290001,41.610001,40.970001,41.290001,36.628059,2058900
2010-02-23,41.310001,41.500000,40.730000,40.959999,36.335320,2130100
2010-02-24,41.340000,41.779999,41.070000,41.689999,36.982899,2235700
2010-02-25,41.139999,41.919998,40.810001,41.820000,37.098225,2426100
2010-02-26,41.860001,41.880001,41.360001,41.610001,36.911934,1757200
2010-03-01,41.750000,42.040001,41.410000,41.750000,37.036125,2357100
2010-03-02,41.759998,41.770000,41.080002,41.099998,36.459511,2868500
2010-03-03,41.130001,41.570000,40.990002,41.080002,36.441776,2557200
2010-03-04,41.099998,41.849998,41.080002,41.400002,36.725643,1725900
2010-03-05,41.529999,41.810001,41.299999,41.650002,36.947418,2473300
2010-03-08,41.660000,41.849998,41.500000,41.650002,36.947418,2602500
2010-03-09,41.439999,41.790001,41.080002,41.230000,36.574833,2479500
2010-03-10,41.279999,41.799999,41.060001,41.669998,36.965160,2844800
2010-03-11,40.910000,41.340000,40.580002,41.340000,36.672417,3751600
2010-03-12,41.330002,42.410000,41.139999,42.279999,37.506275,4248200
2010-03-15,42.320000,43.040001,42.110001,43.000000,38.144993,3744100
2010-03-16,42.950001,43.169998,42.700001,43.160000,38.286930,2631800
2010-03-17,43.080002,43.200001,42.709999,43.119999,38.251438,1855700
2010-03-18,42.959999,44.130001,42.959999,44.060001,39.085300,4716500
2010-03-19,44.290001,44.500000,43.540001,43.889999,38.934505,4444200
2010-03-22,43.779999,44.590000,43.669998,44.380001,39.369183,3272700
2010-03-23,44.560001,44.560001,43.910000,44.490002,39.466770,2309100
2010-03-24,44.400002,44.400002,43.889999,44.119999,39.138523,2075100
2010-03-25,44.459999,44.470001,43.900002,43.900002,38.943378,1846300
2010-03-26,44.060001,44.639999,43.750000,44.000000,39.032085,2223500
2010-03-29,44.020000,44.450001,43.759998,43.900002,38.943378,2084100
2010-03-30,43.860001,44.419998,43.759998,44.160000,39.174015,2190300
2010-03-31,43.990002,44.240002,43.689999,43.759998,38.819180,2280100
2010-04-01,44.419998,44.439999,43.810001,44.180000,39.191765,2018000
2010-04-05,44.549999,45.139999,44.279999,45.099998,40.007885,2726200
2010-04-06,44.790001,44.990002,44.430000,44.619999,39.582069,3754500
2010-04-07,44.709999,45.020000,44.340000,44.669998,39.626438,4996300
2010-04-08,45.630001,46.779999,44.590000,46.480000,41.232079,9876700
2010-04-09,46.119999,46.250000,45.209999,45.509998,40.371593,6427400
2010-04-12,45.560001,46.000000,45.349998,45.770000,40.602242,3522100
2010-04-13,45.759998,45.970001,45.330002,45.650002,40.495785,3300500
2010-04-14,45.500000,45.830002,45.389999,45.799999,40.628853,2746000
2010-04-15,45.590000,45.820000,45.220001,45.799999,40.628853,3470600
2010-04-16,45.770000,45.849998,45.150002,45.330002,40.211910,3958300
2010-04-19,45.369999,45.580002,44.580002,45.540001,40.398209,2479700
2010-04-20,45.610001,46.369999,45.529999,46.250000,41.028038,3616900
2010-04-21,46.070000,46.599998,45.860001,46.459999,41.214333,2927900
2010-04-22,46.009998,47.500000,46.009998,47.349998,42.003845,4002500
2010-04-23,47.270000,47.919998,46.959999,47.840000,42.438519,4033300
2010-04-26,47.779999,48.520000,47.520000,48.250000,42.802223,5237900
2010-04-27,48.189999,48.240002,46.130001,46.299999,41.072395,4727000
2010-04-28,46.450001,46.930000,46.000000,46.110001,40.903847,3465300
2010-04-29,46.250000,47.349998,46.209999,47.090000,41.773205,2413400
2010-04-30,47.290001,47.310001,45.910000,45.959999,40.770779,4721000
2010-05-03,46.220001,47.080002,45.970001,46.910000,41.613518,2204400
2010-05-04,46.540001,46.540001,45.250000,45.930000,40.744164,3396700
2010-05-05,45.790001,46.209999,45.000000,45.209999,40.105461,3454400
2010-05-06,44.950001,44.990002,41.230000,43.240002,38.357891,5255400
2010-05-07,43.040001,44.119999,42.189999,42.910000,38.065151,6904400
2010-05-10,44.639999,46.150002,44.250000,46.110001,40.903847,5354400
2010-05-11,45.660000,46.810001,45.360001,46.259998,41.036907,3748000
2010-05-12,46.080002,47.279999,46.080002,47.189999,41.861904,3462700
2010-05-13,46.810001,47.080002,45.430000,45.639999,40.486912,3280900
2010-05-14,45.299999,45.349998,43.990002,44.459999,39.440140,3496300
2010-05-17,44.660000,45.070000,43.439999,44.619999,39.582069,2820100
2010-05-18,44.849998,45.419998,43.189999,43.209999,38.331280,4172200
2010-05-19,43.169998,44.209999,43.070000,43.950001,38.987728,3982500
2010-05-20,43.320000,44.320000,42.750000,43.310001,38.419987,5069300
2010-05-21,42.599998,45.029999,42.570000,44.270000,39.271599,5236600
2010-05-24,44.029999,44.139999,43.400002,43.500000,38.588539,3361000
2010-05-25,42.490002,44.110001,42.110001,43.959999,38.996590,2966700
2010-05-26,43.889999,44.779999,43.240002,43.299999,38.411125,3835800
2010-05-27,44.169998,45.259998,43.880001,45.209999,40.105461,2421100
2010-05-28,45.020000,45.410000,44.470001,44.869999,39.803852,2626800
2010-06-01,44.660000,45.709999,44.139999,44.189999,39.200626,2401600
2010-06-02,44.349998,45.279999,43.730000,45.270000,40.158688,2807500
2010-06-03,45.250000,45.419998,44.630001,45.209999,40.105461,2438500
2010-06-04,44.480000,44.630001,42.860001,43.189999,38.313538,3064000
2010-06-07,43.220001,43.700001,41.959999,42.020000,37.275635,3450900
2010-06-08,42.310001,42.889999,41.880001,42.759998,37.932087,5014800
2010-06-09,42.950001,43.959999,42.730000,42.959999,38.109509,2896000
2010-06-10,43.680000,44.619999,43.070000,44.570000,39.537727,2777300
2010-06-11,43.889999,44.599998,43.639999,44.439999,39.422405,2051400
2010-06-14,44.740002,45.580002,44.639999,44.880001,39.812729,2202000
2010-06-15,45.330002,45.959999,44.889999,45.869999,40.690941,2685600
2010-06-16,45.509998,45.709999,44.840000,45.119999,40.025627,3348600
2010-06-17,44.480000,45.000000,41.259998,41.700001,36.991768,14545700
2010-06-18,41.900002,43.259998,41.889999,42.490002,37.692574,8312900
2010-06-21,42.880001,43.189999,41.029999,41.299999,36.636925,4632800
2010-06-22,41.340000,41.689999,40.150002,40.290001,35.740963,5687300
2010-06-23,40.310001,41.900002,40.310001,41.459999,36.778862,5715900
2010-06-24,39.200001,40.119999,38.840000,39.119999,34.703068,9984700
2010-06-25,39.549999,39.840000,39.110001,39.340000,34.898232,4601900
2010-06-28,39.320000,39.669998,38.880001,39.090000,34.676456,2324800
2010-06-29,38.590000,38.590000,37.320000,37.610001,33.363552,4507100
2010-06-30,37.680000,38.049999,36.900002,37.080002,32.893402,4294400
2010-07-01,37.220001,37.330002,35.939999,36.709999,32.565186,6272800
2010-07-02,37.000000,37.000000,35.939999,36.189999,32.103882,3771100
2010-07-06,36.869999,37.570000,35.730000,36.009998,31.944208,3661900
2010-07-07,36.049999,37.279999,35.910000,37.200001,32.999859,3011900
2010-07-08,37.470001,37.470001,36.389999,37.040001,32.857914,3868900
2010-07-09,37.130001,37.650002,36.869999,37.450001,33.221626,2534600
2010-07-12,37.369999,37.630001,36.770000,37.119999,32.928894,2466900
2010-07-13,37.490002,38.540001,37.380001,38.330002,34.002270,3310100
2010-07-14,38.240002,38.349998,37.119999,37.290001,33.079697,4955800
2010-07-15,36.959999,37.930000,36.720001,37.820000,33.549847,3610600
2010-07-16,37.570000,37.880001,35.970001,36.040001,31.970827,3800500
2010-07-19,36.180000,36.889999,35.980000,36.740002,32.591793,2436900
2010-07-20,36.080002,37.650002,35.950001,37.619999,33.372425,4999300
2010-07-21,37.669998,37.740002,36.770000,36.910000,32.742599,3452400
2010-07-22,37.250000,38.650002,37.250000,38.270000,33.949039,3179500
2010-07-23,38.139999,38.799999,37.910000,38.720001,34.348228,3060000
2010-07-26,38.650002,39.599998,38.480000,39.570000,35.102257,2257600
2010-07-27,39.639999,39.810001,37.770000,37.980000,33.691784,5311800
2010-07-28,38.000000,38.689999,37.849998,37.980000,33.691784,2999700
2010-07-29,38.160000,38.540001,36.700001,37.330002,33.115170,4144500
2010-07-30,36.820000,38.049999,36.820000,37.880001,33.603073,2512500
2010-08-02,38.669998,39.320000,38.040001,39.119999,34.703068,3058200
2010-08-03,39.070000,39.080002,37.900002,38.330002,34.002270,2245700
2010-08-04,38.570000,39.200001,38.540001,39.049999,34.640976,3243400
2010-08-05,38.860001,38.950001,38.410000,38.810001,34.428070,2247200
2010-08-06,38.259998,38.939999,38.009998,38.830002,34.445816,2440100
2010-08-09,39.150002,39.500000,39.029999,39.250000,34.818390,3400100
2010-08-10,38.799999,39.020000,37.959999,38.639999,34.277267,4435900
2010-08-11,37.950001,38.099998,37.110001,37.480000,33.248245,3466300
2010-08-12,36.849998,37.770000,36.799999,37.549999,33.310345,2161800
2010-08-13,37.299999,37.490002,37.020000,37.080002,32.893402,1837900
2010-08-16,36.900002,37.419998,36.779999,37.169998,32.973232,2094600
2010-08-17,37.450001,38.529999,37.230000,38.029999,33.736137,2428600
2010-08-18,37.810001,39.480000,37.590000,39.380001,34.933720,5849100
2010-08-19,38.990002,39.480000,38.130001,38.560001,34.206299,4496000
2010-08-20,38.459999,38.480000,37.610001,38.340000,34.011131,3147500
2010-08-23,38.599998,38.849998,37.680000,38.299999,33.975651,3462100
2010-08-24,37.939999,37.990002,36.700001,36.750000,32.600658,4652800
2010-08-25,36.570000,37.639999,36.419998,37.430000,33.203888,3414200
2010-08-26,37.549999,37.639999,36.610001,36.669998,32.529682,2634100
2010-08-27,36.919998,37.099998,35.880001,37.000000,32.822433,3835500
2010-08-30,36.900002,37.060001,35.950001,35.959999,31.899849,2879500
2010-08-31,35.799999,36.400002,35.549999,35.970001,31.908726,3427700
2010-09-01,36.509998,37.450001,36.189999,37.310001,33.097420,2681000
2010-09-02,37.230000,38.549999,37.169998,38.490002,34.144211,3149400
2010-09-03,38.919998,39.570000,38.520000,39.020000,34.614368,2707400
2010-09-07,38.770000,38.930000,38.330002,38.650002,34.286133,2580000
2010-09-08,38.880001,39.419998,38.750000,39.230000,34.800652,3946100
2010-09-09,39.599998,39.849998,39.310001,39.470001,35.013550,2901200
2010-09-10,39.470001,40.560001,39.380001,40.349998,35.794193,2888200
2010-09-13,40.480000,41.160000,40.389999,41.150002,36.503864,2914900
2010-09-14,41.139999,42.150002,41.080002,41.490002,36.805473,4508700
2010-09-15,41.270000,41.689999,40.930000,41.669998,36.965160,2495200
2010-09-16,41.520000,41.910000,41.400002,41.790001,37.071609,2578000
2010-09-17,41.740002,41.740002,40.990002,41.099998,36.459511,5596600
2010-09-20,41.410000,42.310001,41.259998,41.959999,37.222412,3590000
2010-09-21,42.220001,42.279999,41.669998,41.959999,37.222412,3766900
2010-09-22,42.200001,42.639999,41.669998,42.049999,37.302254,6044100
2010-09-23,43.470001,44.099998,43.070000,43.400002,38.499821,8794000
2010-09-24,43.720001,43.750000,43.099998,43.720001,38.783699,3680200
2010-09-27,43.470001,43.759998,43.209999,43.320000,38.428860,2857600
2010-09-28,43.490002,44.080002,42.939999,43.730000,38.792564,3185200
2010-09-29,43.759998,43.980000,43.290001,43.540001,38.624016,2217700
2010-09-30,43.990002,44.169998,42.970001,43.410000,38.508705,2721900
2010-10-01,43.889999,43.959999,43.099998,43.400002,38.499821,2346600
2010-10-04,43.160000,43.720001,42.650002,43.130001,38.260315,2058200
2010-10-05,43.669998,44.060001,43.330002,43.500000,38.588539,2880600
2010-10-06,43.330002,43.459999,42.720001,43.020000,38.162731,2911100
2010-10-07,43.240002,43.380001,42.540001,42.970001,38.118374,2862700
2010-10-08,42.970001,43.419998,42.580002,42.869999,38.029667,3274800
2010-10-11,42.889999,43.619999,42.869999,43.299999,38.411125,1783700
2010-10-12,43.049999,43.450001,42.650002,43.250000,38.366760,2099800
2010-10-13,43.500000,43.840000,43.070000,43.490002,38.579670,1968600
2010-10-14,43.389999,43.599998,42.889999,43.230000,38.349018,1929000
2010-10-15,43.669998,43.669998,42.849998,43.639999,38.712730,2921300
2010-10-18,43.590000,43.770000,43.000000,43.410000,38.508705,2186600
2010-10-19,43.099998,43.480000,42.400002,42.770000,37.940952,2361100
2010-10-20,42.939999,43.799999,42.799999,43.570000,38.650631,2082800
2010-10-21,43.750000,44.400002,43.540001,44.020000,39.049824,2471600
2010-10-22,44.040001,44.439999,43.610001,44.020000,39.049824,1491900
2010-10-25,44.299999,44.730000,43.970001,44.040001,39.067574,1438100
2010-10-26,43.919998,44.410000,43.529999,44.029999,39.058693,1732200
2010-10-27,43.590000,43.669998,42.770000,43.630001,38.703857,2271900
2010-10-28,43.849998,43.919998,43.080002,43.540001,38.624016,1747900
2010-10-29,43.389999,44.020000,43.220001,43.900002,38.943378,1786500
2010-11-01,44.119999,44.410000,43.700001,44.009998,39.040947,1674700
2010-11-02,44.389999,44.820000,44.020000,44.250000,39.253857,2344600
2010-11-03,44.250000,44.389999,43.209999,43.549999,38.632893,3932500
2010-11-04,43.759998,44.919998,43.419998,44.810001,39.750629,2696700
2010-11-05,44.930000,45.740002,44.680000,45.130001,40.034496,1942700
2010-11-08,44.900002,45.130001,44.490002,44.959999,39.883690,1516400
2010-11-09,45.070000,45.090000,44.070000,44.250000,39.253857,1750900
2010-11-10,44.279999,44.889999,44.070000,44.799999,39.741756,2016700
2010-11-11,44.439999,45.119999,44.330002,44.959999,39.883690,1792800
2010-11-12,44.730000,44.910000,43.669998,44.110001,39.129658,1601100
2010-11-15,44.349998,44.509998,43.770000,43.869999,38.916759,1342200
2010-11-16,43.419998,44.160000,43.169998,43.340000,38.446602,2985800
2010-11-17,43.279999,43.660000,43.130001,43.610001,38.686115,1836600
2010-11-18,43.709999,43.900002,43.180000,43.240002,38.357891,3042400
2010-11-19,43.029999,43.320000,42.369999,43.090000,38.224831,3798400
2010-11-22,43.009998,43.490002,42.779999,43.180000,38.304668,2649700
2010-11-23,42.700001,42.900002,42.310001,42.730000,37.905476,2037500
2010-11-24,43.029999,44.419998,43.029999,44.320000,39.315952,2463000
2010-11-26,44.000000,44.389999,43.930000,44.000000,39.032085,893700
2010-11-29,43.730000,44.150002,43.200001,43.939999,38.978855,1901400
2010-11-30,43.450001,44.000000,43.119999,43.740002,38.801437,2466500
2010-12-01,44.439999,45.099998,44.220001,44.599998,39.564331,2798800
2010-12-02,44.650002,45.770000,44.459999,45.689999,40.531273,2379900
2010-12-03,45.580002,46.029999,45.330002,45.950001,40.761906,1586200
2010-12-06,45.790001,45.950001,45.610001,45.790001,40.619968,1089600
2010-12-07,46.209999,46.750000,45.790001,45.849998,40.673199,1894000
2010-12-08,46.130001,46.459999,45.820000,46.250000,41.028038,1927700
2010-12-09,46.400002,46.650002,46.200001,46.520000,41.267555,1358100
2010-12-10,46.669998,46.860001,46.150002,46.759998,41.480457,1724200
2010-12-13,46.830002,47.849998,46.700001,47.630001,42.252232,3157600
2010-12-14,47.650002,48.959999,47.439999,48.799999,43.290127,3560400
2010-12-15,48.700001,48.720001,47.090000,47.490002,42.128033,4522600
2010-12-16,47.740002,48.340000,47.490002,47.770000,42.376427,2646900
2010-12-17,47.549999,48.130001,47.480000,47.720001,42.332069,4311500
2010-12-20,47.970001,48.169998,47.360001,47.880001,42.474007,2398400
2010-12-21,48.049999,48.070000,47.299999,47.549999,42.181259,2751800
2010-12-22,47.560001,48.220001,47.549999,47.669998,42.287724,3555000
2010-12-23,50.029999,50.950001,49.880001,50.099998,44.443340,7939900
2010-12-27,49.740002,49.790001,48.930000,49.689999,44.079636,2107900
2010-12-28,49.799999,49.910000,49.270000,49.570000,43.973186,1356000
2010-12-29,49.560001,50.230000,49.560001,49.590000,43.990932,1235700
2010-12-30,49.549999,49.720001,49.189999,49.410000,43.831253,1121200
2010-12-31,49.330002,49.459999,48.880001,49.150002,43.600613,934000
2011-01-03,49.549999,50.500000,49.529999,49.599998,43.999798,3416900
2011-01-04,49.549999,49.650002,48.570000,48.959999,43.432064,2232700
2011-01-05,48.759998,49.150002,48.470001,49.020000,43.485291,1926400
2011-01-06,48.900002,48.990002,48.299999,48.840000,43.325611,3000600
2011-01-07,49.020000,49.270000,48.230000,48.630001,43.139317,2302800
2011-01-10,48.310001,48.970001,48.150002,48.750000,43.245770,2219100
2011-01-11,48.910000,49.419998,48.790001,49.230000,43.671570,2167600
2011-01-12,49.500000,49.669998,49.130001,49.470001,43.884480,1514900
2011-01-13,49.410000,49.480000,48.779999,49.240002,43.680447,1844400
2011-01-14,49.139999,49.650002,49.119999,49.509998,43.919968,1448400
2011-01-18,49.500000,50.150002,49.220001,49.459999,43.875610,1789700
2011-01-19,49.259998,49.299999,48.279999,48.400002,42.935295,3826600
2011-01-20,48.119999,48.919998,47.520000,47.990002,42.571575,3730600
2011-01-21,48.599998,48.830002,47.930000,48.110001,42.678032,2909200
2011-01-24,48.299999,49.060001,48.049999,48.779999,43.272381,1647400
2011-01-25,48.480000,49.320000,48.340000,49.310001,43.742550,3610900
2011-01-26,49.360001,49.770000,48.860001,49.520000,43.928829,2201900
2011-01-27,49.540001,50.799999,49.430000,50.639999,44.922379,3176600
2011-01-28,50.650002,50.869999,48.520000,48.599998,43.112705,2758400
2011-01-31,48.610001,48.889999,47.990002,48.000000,42.580452,2833600
2011-02-01,48.320000,49.060001,48.189999,48.529999,43.050610,2393900
2011-02-02,48.419998,48.709999,47.480000,47.740002,42.349815,2125000
2011-02-03,47.740002,48.419998,47.529999,48.259998,42.811092,2117900
2011-02-04,48.250000,48.689999,47.930000,48.340000,42.882061,1767000
2011-02-07,48.410000,48.700001,48.040001,48.320000,42.864323,1203500
2011-02-08,48.320000,48.970001,48.310001,48.779999,43.272381,2149300
2011-02-09,48.770000,49.470001,48.680000,49.250000,43.689316,1969900
2011-02-10,49.099998,49.880001,48.930000,49.750000,44.132854,2457300
2011-02-11,49.520000,50.080002,49.230000,50.040001,44.390125,1248500
2011-02-14,49.959999,50.000000,49.410000,49.790001,44.168354,1184800
2011-02-15,49.540001,49.799999,49.070000,49.340000,43.769161,1865600
2011-02-16,49.480000,49.959999,49.330002,49.650002,44.044159,2280200
2011-02-17,49.540001,49.700001,49.209999,49.439999,43.857864,2560900
2011-02-18,49.349998,50.840000,49.259998,50.820000,45.082054,3183700
2011-02-22,50.270000,50.950001,48.939999,48.980000,43.449810,2606200
2011-02-23,48.900002,48.910000,47.090000,47.750000,42.358677,3255400
2011-02-24,47.779999,47.880001,46.779999,47.360001,42.012707,2364600
2011-02-25,47.529999,48.099998,47.200001,47.849998,42.447388,2097300
2011-02-28,47.950001,48.270000,47.650002,48.150002,42.713520,1754800
2011-03-01,48.220001,48.470001,47.000000,47.250000,41.915138,2151300
2011-03-02,47.240002,48.209999,47.150002,47.910000,42.500614,2104700
2011-03-03,48.279999,49.099998,48.270000,48.880001,43.361088,1933700
2011-03-04,48.730000,49.200001,47.709999,48.340000,42.882061,2105900
2011-03-07,48.669998,48.820000,47.209999,47.520000,42.154644,2398200
2011-03-08,46.610001,47.610001,46.450001,47.220001,41.888515,3433900
2011-03-09,47.099998,47.099998,46.340000,46.779999,41.498199,3206900
2011-03-10,46.090000,46.270000,45.599998,45.630001,40.478050,4380300
2011-03-11,45.570000,45.950001,45.320000,45.820000,40.646591,3297200
2011-03-14,45.529999,45.790001,45.029999,45.320000,40.203037,2980400
2011-03-15,45.020000,46.439999,44.820000,46.060001,40.859493,5591100
2011-03-16,45.660000,45.799999,44.790001,45.070000,39.981266,3884700
2011-03-17,45.720001,46.080002,45.570000,45.820000,40.646591,3361000
2011-03-18,46.169998,46.360001,45.439999,45.580002,40.433689,5254500
2011-03-21,46.840000,47.619999,46.590000,46.599998,41.338524,2732800
2011-03-22,46.509998,46.619999,46.040001,46.450001,41.205460,2252500
2011-03-23,46.290001,47.119999,45.770000,46.980000,41.675617,2491300
2011-03-24,47.230000,48.119999,47.189999,47.869999,42.465130,3089000
2011-03-25,48.009998,48.049999,47.270000,47.279999,41.941746,2986300
2011-03-28,47.400002,47.799999,47.320000,47.320000,41.977234,2736700
2011-03-29,47.290001,47.860001,47.150002,47.680000,42.296589,1772000
2011-03-30,48.070000,48.700001,47.900002,48.540001,43.059494,2298500
2011-03-31,48.430000,49.090000,48.180000,48.270000,42.819969,2346700
2011-04-01,48.450001,48.939999,48.389999,48.709999,43.210293,1793500
2011-04-04,48.770000,48.889999,47.770000,48.490002,43.015125,3562100
2011-04-05,48.430000,49.009998,47.889999,48.900002,43.378834,2542800
2011-04-06,49.279999,49.790001,48.560001,49.389999,43.813511,4064700
2011-04-07,54.029999,55.169998,53.209999,54.549999,48.390907,12124000
2011-04-08,54.000000,54.410000,53.299999,53.820000,47.743336,4311300
2011-04-11,53.610001,54.299999,53.580002,54.009998,47.911877,3333400
2011-04-12,53.560001,54.369999,53.560001,54.060001,47.956242,3374300
2011-04-13,54.119999,54.619999,54.020000,54.520000,48.364300,4031200
2011-04-14,54.130001,55.290001,54.040001,54.939999,48.736877,4703800
2011-04-15,54.930000,55.849998,54.680000,55.840000,49.535259,4276100
2011-04-18,55.380001,55.910000,54.570000,55.790001,49.490902,3818500
2011-04-19,55.869999,56.189999,55.709999,55.849998,49.544132,4114600
2011-04-20,56.500000,57.220001,56.500000,57.020000,50.582031,3151000
2011-04-21,57.000000,57.880001,56.730000,57.299999,50.830425,3096800
2011-04-25,57.290001,57.439999,56.419998,56.570000,50.182846,2448100
2011-04-26,56.900002,57.540001,56.619999,57.130001,50.679604,2500000
2011-04-27,57.189999,57.900002,57.049999,57.250000,50.786064,2144700
2011-04-28,57.220001,57.580002,56.700001,56.869999,50.448971,1900000
2011-04-29,56.860001,57.110001,55.849998,56.130001,49.792519,7242500
2011-05-02,56.099998,56.549999,55.570000,56.130001,49.792519,2183600
2011-05-03,55.889999,56.240002,55.480000,55.509998,49.242519,2200000
2011-05-04,55.580002,56.520000,55.279999,55.529999,49.260262,2121700
2011-05-05,55.270000,56.500000,55.169998,55.740002,49.446552,2000000
2011-05-06,56.490002,56.630001,55.540001,55.680000,49.393330,1580000
2011-05-09,55.590000,55.860001,55.380001,55.470001,49.207039,1310900
2011-05-10,55.630001,56.740002,55.630001,56.560001,50.173965,1440300
2011-05-11,56.380001,56.830002,55.759998,55.990002,49.668331,1903300
2011-05-12,55.950001,56.310001,55.580002,56.180000,49.836868,1800000
2011-05-13,56.250000,56.250000,55.389999,55.650002,49.366707,1371200
2011-05-16,55.380001,55.590000,54.740002,54.950001,48.745750,2060700
2011-05-17,54.709999,55.160000,54.439999,54.840000,48.648167,1892800
2011-05-18,54.720001,55.150002,54.250000,55.150002,48.923164,2140000
2011-05-19,55.160000,55.419998,54.450001,54.910000,48.710266,1605900
2011-05-20,54.700001,54.880001,53.810001,53.830002,47.752209,3226900
2011-05-23,53.389999,54.080002,53.049999,53.689999,47.628010,2300000
2011-05-24,53.849998,54.000000,53.490002,53.650002,47.592525,1258900
2011-05-25,53.560001,54.470001,53.220001,54.209999,48.089306,1466800
2011-05-26,53.900002,54.150002,53.560001,53.810001,47.734467,2245400
2011-05-27,53.799999,53.970001,53.330002,53.459999,47.423985,1972100
2011-05-31,53.980000,54.189999,53.419998,53.889999,47.805428,2930000
2011-06-01,53.549999,54.470001,53.070000,53.070000,47.078014,2848800
2011-06-02,53.130001,53.150002,52.119999,52.549999,46.616722,2729100
2011-06-03,51.919998,52.070000,51.349998,51.610001,45.782860,3128600
2011-06-06,51.360001,51.869999,51.250000,51.650002,45.818348,2500800
2011-06-07,51.709999,52.980000,51.650002,52.509998,46.581238,3840700
2011-06-08,52.570000,52.759998,52.160000,52.639999,46.696568,4018900
2011-06-09,52.900002,53.849998,52.889999,53.470001,47.432854,3808800
2011-06-10,53.340000,54.279999,52.880001,52.910000,46.936073,3006200
2011-06-13,52.849998,53.549999,52.849998,53.209999,47.202206,2256100
2011-06-14,53.650002,54.889999,53.650002,54.430000,48.284458,3213800
2011-06-15,53.849998,53.889999,52.349998,52.910000,46.936073,3238000
2011-06-16,52.990002,53.240002,52.470001,52.860001,46.891727,3589300
2011-06-17,53.000000,53.130001,51.980000,51.990002,46.119953,6193800
2011-06-20,52.000000,52.799999,51.830002,52.590000,46.652210,3215900
2011-06-21,53.150002,54.349998,53.040001,54.060001,47.956242,3528600
2011-06-22,53.799999,54.470001,53.570000,54.060001,47.956242,3699100
2011-06-23,55.230000,57.000000,54.770000,56.930000,50.502190,8792800
2011-06-24,56.820000,57.630001,56.150002,56.590000,50.200581,5463200
2011-06-27,56.389999,57.110001,56.230000,56.459999,50.085262,2283800
2011-06-28,56.720001,58.169998,56.619999,58.020000,51.469124,2905600
2011-06-29,58.000000,58.230000,57.700001,58.009998,51.460247,3095000
2011-06-30,58.049999,58.619999,58.020000,58.369999,51.779602,1665600
2011-07-01,58.480000,59.529999,58.400002,59.389999,52.684448,2231300
2011-07-05,59.490002,59.500000,58.990002,59.299999,52.604595,2412200
